id,home_team,home_id,away_team,away_id,home_goals,away_goals,home_win,away_win,date,season,home_odds,tie_odds,away_odds,away_roadtrip_length_games,away_roadtrip_length_days,away_roadtrip_length_km,away_days_since_last_travel,away_last_travel_length_km,away_timezone_change,away_last_travel_direction,playoff_game,preseason_game,home_days_since_last_travel,home_last_travel_length_km,home_timezone_change,home_last_travel_direction
11906,Toronto Maple Leafs,27,Buffalo Sabres,4,7,0,true,false,2006-04-01,2006,2.27,4.18,2.43,3,8,1877,5,795,0,true,false,false,4,809,0,true
11907,Winnipeg Jets,30,Carolina Hurricanes,6,5,2,true,false,2006-04-01,2006,2.15,4.2,2.58,1,1,2764,1,2764,1,true,false,false,7,2711,1,true
11908,Philadelphia Flyers,22,New Jersey Devils,18,1,4,false,true,2006-04-01,2006,2.0,4.2,2.75,2,6,1417,4,725,0,true,false,false,4,0,0,true
11909,Anaheim Ducks,1,Dallas Stars,10,4,4,false,false,2006-03-31,2006,2.25,4.18,2.45,1,2,2291,2,2291,2,true,false,false,2,2291,2,true
11910,Calgary Flames,5,Colorado Avalanche,8,6,3,true,false,2006-03-31,2006,1.93,4.18,3.0,1,3,1763,3,1763,0,true,false,false,2,0,0,true
11911,Carolina Hurricanes,6,Florida Panthers,13,3,2,true,false,2006-03-31,2006,1.85,4.23,3.18,2,7,3543,4,1155,0,true,false,false,4,0,0,true
11912,Detroit Red Wings,11,Chicago Blackhawks,7,2,2,false,false,2006-03-31,2006,1.4,4.9,5.75,1,5,457,5,457,1,false,false,false,1,862,1,false
11913,New York Islanders,19,Pittsburgh Penguins,23,0,4,false,true,2006-03-31,2006,1.7,4.3,3.7,1,5,653,5,653,0,true,false,false,3,632,0,true
11914,StLouis Blues,25,Columbus Blue Jackets,9,2,4,false,true,2006-03-31,2006,2.23,4.18,2.48,1,3,672,3,672,1,true,false,false,4,0,0,true
11915,Vancouver Canucks,28,Minnesota Wild,15,1,1,false,false,2006-03-31,2006,1.83,4.28,3.23,3,10,3158,2,0,0,true,false,false,2,0,0,true
11916,San Jose Sharks,24,Arizona Coyotes,2,2,5,false,true,2006-03-30,2006,1.73,4.28,3.6,1,2,1134,2,1134,1,true,false,false,2,4005,3,true
11917,Edmonton Oilers,12,Los Angeles Kings,14,4,0,true,false,2006-03-30,2006,1.93,4.2,3.0,3,5,3341,1,305,0,true,false,false,2,0,0,true
11918,Nashville Predators,17,Detroit Red Wings,11,2,4,false,true,2006-03-30,2006,2.55,4.2,2.18,2,5,1354,3,497,0,true,false,false,2,2714,1,false
11919,Calgary Flames,5,Los Angeles Kings,14,2,1,true,false,2006-03-29,2006,1.8,4.3,3.3,2,4,3036,2,973,1,false,false,false,3,3163,1,true
11920,Dallas Stars,10,Anaheim Ducks,1,2,1,true,false,2006-03-29,2006,1.78,4.4,3.3,3,5,3299,1,1416,1,false,false,false,3,0,0,true
11921,Vancouver Canucks,28,Minnesota Wild,15,2,1,true,false,2006-03-29,2006,1.8,4.3,3.3,2,8,3158,1,1161,1,true,false,false,2,0,0,true
11922,Arizona Coyotes,2,Nashville Predators,17,5,3,true,false,2006-03-28,2006,2.85,3.85,2.07,4,8,5171,3,592,1,false,false,false,3,0,0,true
11923,Colorado Avalanche,8,Anaheim Ducks,1,4,3,true,false,2006-03-28,2006,1.98,4.2,2.88,2,4,1883,3,1322,0,true,false,false,2,0,0,true
11924,Columbus Blue Jackets,9,San Jose Sharks,24,4,1,true,false,2006-03-28,2006,2.85,4.2,1.95,4,9,5257,2,574,1,false,false,false,3,325,0,true
11925,Edmonton Oilers,12,Minnesota Wild,15,2,3,false,true,2006-03-28,2006,1.9,4.25,3.03,1,7,1997,7,1997,1,true,false,false,2,2058,0,true
11926,Montreal Canadiens,16,New York Islanders,19,2,0,true,false,2006-03-28,2006,1.88,4.23,3.13,1,3,632,3,632,0,true,false,false,2,981,0,true
11927,Ottawa Senators,21,New Jersey Devils,18,2,2,false,false,2006-03-28,2006,1.6,4.4,4.0,1,2,692,2,692,0,true,false,false,3,725,0,true
11928,Philadelphia Flyers,22,Toronto Maple Leafs,27,2,3,false,true,2006-03-28,2006,1.63,4.33,4.08,2,7,921,2,146,0,true,false,false,3,0,0,true
11929,Boston Bruins,3,Florida Panthers,13,3,3,false,false,2006-03-27,2006,2.2,4.2,2.5,1,3,2388,3,2388,0,true,false,false,2,0,0,true
11930,Carolina Hurricanes,6,Tampa Bay Lightning,26,2,1,true,false,2006-03-27,2006,1.88,4.3,3.13,1,2,1892,2,1892,0,true,false,false,6,1300,0,true
11931,New York Rangers,20,Buffalo Sabres,4,4,4,false,false,2006-03-27,2006,2.13,4.1,2.65,2,3,1082,2,344,0,true,false,false,2,2360,0,true
11932,StLouis Blues,25,Detroit Red Wings,11,1,4,false,true,2006-03-27,2006,4.1,4.5,1.6,1,2,857,2,857,1,true,false,false,2,0,0,true
11933,Vancouver Canucks,28,Los Angeles Kings,14,7,4,true,false,2006-03-27,2006,1.98,4.2,2.88,1,2,2063,2,2063,0,true,false,false,2,0,0,true
11934,Chicago Blackhawks,7,San Jose Sharks,24,4,4,false,false,2006-03-26,2006,3.23,4.28,1.83,3,7,4683,3,457,1,true,false,false,2,1498,0,true
11935,Colorado Avalanche,8,Edmonton Oilers,12,3,3,false,false,2006-03-26,2006,1.93,4.2,3.0,3,5,3525,1,2364,1,false,false,false,1,1369,1,true
11936,New Jersey Devils,18,Toronto Maple Leafs,27,3,4,false,true,2006-03-26,2006,1.83,4.28,3.23,1,5,775,5,775,0,true,false,false,2,0,0,true
11937,Pittsburgh Penguins,23,Montreal Canadiens,16,5,6,false,true,2006-03-26,2006,3.0,4.2,1.93,2,8,1353,6,402,0,true,false,false,2,0,0,true
11938,Dallas Stars,10,Calgary Flames,5,3,2,true,false,2006-03-26,2006,1.93,4.15,3.03,5,13,8094,2,1684,1,true,false,false,2,0,0,true
11939,Arizona Coyotes,2,Anaheim Ducks,1,2,5,false,true,2006-03-25,2006,2.45,4.05,2.3,1,1,561,1,561,1,false,false,false,2,0,0,true
11940,Boston Bruins,3,Buffalo Sabres,4,5,4,true,false,2006-03-25,2006,2.65,4.05,2.15,1,1,738,1,738,0,true,false,false,1,366,0,true
11941,Detroit Red Wings,11,Columbus Blue Jackets,9,4,4,false,false,2006-03-25,2006,1.38,5.15,5.88,1,1,325,1,325,0,true,false,false,2,0,0,true
11942,Los Angeles Kings,14,Nashville Predators,17,6,4,true,false,2006-03-25,2006,2.37,4.2,2.32,3,5,4579,1,48,0,true,false,false,7,0,0,true
11943,New York Islanders,19,Winnipeg Jets,30,5,1,true,false,2006-03-25,2006,2.52,4.2,2.18,1,2,2711,2,2711,1,false,false,false,1,653,0,true
11944,Philadelphia Flyers,22,Ottawa Senators,21,6,3,true,false,2006-03-25,2006,2.6,4.0,2.2,2,4,1201,1,659,0,true,false,false,3,164,0,true
11945,StLouis Blues,25,Colorado Avalanche,8,2,2,false,false,2006-03-25,2006,3.78,4.5,1.65,3,13,7624,6,3369,2,false,false,false,2,0,0,true
11946,Tampa Bay Lightning,26,New York Rangers,20,3,3,false,false,2006-03-25,2006,2.15,4.2,2.57,2,3,2434,1,405,0,true,false,false,2,0,0,true
11947,Vancouver Canucks,28,Edmonton Oilers,12,2,3,false,true,2006-03-25,2006,2.15,4.2,2.58,2,4,1161,2,0,0,true,false,false,2,0,0,true
11948,Anaheim Ducks,1,Nashville Predators,17,6,3,true,false,2006-03-24,2006,2.15,4.2,2.58,2,4,4531,3,3669,3,true,false,false,4,2291,2,true
11949,Buffalo Sabres,4,Ottawa Senators,21,1,3,false,true,2006-03-24,2006,2.8,4.05,2.05,1,3,542,3,542,0,true,false,false,4,2254,1,false
11950,Columbus Blue Jackets,9,Calgary Flames,5,3,2,true,false,2006-03-24,2006,2.98,4.25,1.93,4,11,6410,1,672,1,false,false,false,3,0,0,true
11951,Dallas Stars,10,Chicago Blackhawks,7,2,2,false,false,2006-03-24,2006,1.4,4.8,6.25,2,5,4652,1,1744,1,false,false,false,4,0,0,true
11952,Florida Panthers,13,New York Rangers,20,2,2,false,false,2006-03-24,2006,2.43,4.0,2.32,1,2,2029,2,2029,0,true,false,false,4,0,0,true
11953,New Jersey Devils,18,Boston Bruins,3,4,2,true,false,2006-03-24,2006,1.85,4.23,3.18,1,3,366,3,366,0,true,false,false,1,2648,1,false
11954,Pittsburgh Penguins,23,New York Islanders,19,3,3,false,false,2006-03-24,2006,2.68,4.2,2.07,5,14,8385,5,1660,0,true,false,false,3,880,0,true
11955,Arizona Coyotes,2,Chicago Blackhawks,7,4,3,true,false,2006-03-23,2006,1.75,4.4,3.35,1,4,2908,4,2908,1,true,false,false,2,3097,2,true
11956,Detroit Red Wings,11,San Jose Sharks,24,4,0,true,false,2006-03-23,2006,1.7,4.48,3.58,2,4,4226,2,857,1,false,false,false,2,0,0,true
11957,StLouis Blues,25,Calgary Flames,5,2,7,false,true,2006-03-23,2006,3.48,4.45,1.73,3,10,5738,2,906,0,true,false,false,2,0,0,true
11958,Tampa Bay Lightning,26,Washington Capitals,29,3,3,false,false,2006-03-23,2006,1.52,4.6,4.6,1,3,1462,3,1462,0,true,false,false,3,405,0,true
11959,Vancouver Canucks,28,Edmonton Oilers,12,3,3,false,false,2006-03-23,2006,2.18,4.15,2.54,1,2,1161,2,1161,1,true,false,false,2,1161,1,true
11960,Winnipeg Jets,30,New Jersey Devils,18,5,5,false,false,2006-03-23,2006,2.1,4.15,2.68,2,9,2767,2,2621,1,true,false,false,2,2975,1,true
11961,New York Rangers,20,Philadelphia Flyers,22,3,6,false,true,2006-03-22,2006,1.98,4.2,2.85,1,1,164,1,164,0,true,false,false,2,0,0,true
11962,Detroit Red Wings,11,Nashville Predators,17,2,2,false,false,2006-03-21,2006,1.8,4.2,3.3,1,1,862,1,862,1,false,false,false,3,3089,2,false
11963,Edmonton Oilers,12,Vancouver Canucks,28,1,4,false,true,2006-03-21,2006,1.95,4.27,2.88,3,10,8787,7,3947,1,true,false,false,3,0,0,true
11964,Minnesota Wild,15,Calgary Flames,5,3,1,true,false,2006-03-21,2006,2.35,4.1,2.38,2,8,4832,3,1409,0,true,false,false,7,0,0,true
11965,Philadelphia Flyers,22,New Jersey Devils,18,2,1,true,false,2006-03-21,2006,2.0,4.09,2.8,1,7,146,7,146,0,true,false,false,3,2621,1,false
11966,Toronto Maple Leafs,27,Carolina Hurricanes,6,3,2,true,false,2006-03-21,2006,2.65,4.2,2.04,1,7,1300,7,1300,0,true,false,false,3,795,0,true
11967,Boston Bruins,3,Winnipeg Jets,30,4,4,false,false,2006-03-21,2006,2.2,4.15,2.52,1,1,2975,1,2975,1,false,false,false,1,344,0,true
11968,Columbus Blue Jackets,9,Arizona Coyotes,2,2,5,false,true,2006-03-21,2006,2.27,4.05,2.48,4,10,4435,2,574,1,false,false,false,2,0,0,true
11969,Ottawa Senators,21,Pittsburgh Penguins,23,5,2,true,false,2006-03-21,2006,1.32,5.55,6.55,2,9,1201,3,220,0,true,false,false,3,0,0,true
11970,StLouis Blues,25,San Jose Sharks,24,0,6,false,true,2006-03-21,2006,3.3,4.4,1.75,1,2,3369,2,3369,2,false,false,false,1,497,0,true
11971,Dallas Stars,10,Anaheim Ducks,1,1,2,false,true,2006-03-20,2006,1.65,4.55,3.88,2,8,5288,1,1684,1,true,false,false,2,2723,2,false
11972,Florida Panthers,13,Tampa Bay Lightning,26,5,5,false,false,2006-03-20,2006,2.23,4.1,2.5,1,1,4079,1,4079,0,true,false,false,2,1665,0,true
11973,Nashville Predators,17,StLouis Blues,25,4,2,true,false,2006-03-20,2006,1.48,4.75,5.0,3,7,7157,2,3236,2,false,false,false,2,0,0,true
11974,New York Rangers,20,Boston Bruins,3,5,2,true,false,2006-03-20,2006,1.66,4.58,3.7,3,9,1693,6,795,0,true,false,false,2,0,0,true
11975,Washington Capitals,29,Montreal Canadiens,16,2,4,false,true,2006-03-20,2006,2.75,4.2,2.05,1,2,951,2,951,0,true,false,false,2,0,0,true
11976,Winnipeg Jets,30,Buffalo Sabres,4,5,0,true,false,2006-03-20,2006,2.53,4.05,2.25,2,4,3205,2,2663,1,true,false,false,2,0,0,true
11977,San Jose Sharks,24,Colorado Avalanche,8,6,5,true,false,2006-03-19,2006,2.1,4.18,2.65,2,7,4255,6,2492,1,true,false,false,1,0,0,true
11978,Columbus Blue Jackets,9,Anaheim Ducks,1,3,4,false,true,2006-03-19,2006,2.65,4.18,2.1,1,7,3604,7,3604,3,false,false,false,4,574,1,false
11979,Tampa Bay Lightning,26,New York Islanders,19,5,2,true,false,2006-03-19,2006,1.85,4.3,3.25,4,9,6725,3,3353,1,false,false,false,5,2360,0,true
11980,Chicago Blackhawks,7,Arizona Coyotes,2,2,3,false,true,2006-03-19,2006,2.43,4.08,2.32,3,8,3861,5,3252,2,false,false,false,4,0,0,true
11981,Edmonton Oilers,12,Detroit Red Wings,11,3,3,false,false,2006-03-18,2006,2.65,3.98,2.18,2,7,3091,6,2634,1,true,false,false,4,1997,1,true
11982,Los Angeles Kings,14,StLouis Blues,25,3,1,true,false,2006-03-18,2006,1.6,4.55,4.0,2,5,3921,2,552,0,true,false,false,4,0,0,true
11983,Montreal Canadiens,16,Pittsburgh Penguins,23,4,5,false,true,2006-03-18,2006,1.55,4.55,4.43,1,6,981,6,981,0,true,false,false,5,0,0,true
11984,Nashville Predators,17,Calgary Flames,5,9,4,true,false,2006-03-18,2006,2.13,4.2,2.6,1,5,3423,5,3423,1,false,false,false,4,0,0,true
11985,New York Rangers,20,Toronto Maple Leafs,27,5,2,true,false,2006-03-18,2006,1.83,4.28,3.23,2,4,805,2,645,0,true,false,false,4,796,0,true
11986,Ottawa Senators,21,Buffalo Sabres,4,4,2,true,false,2006-03-18,2006,1.8,4.3,3.3,1,2,542,2,542,0,true,false,false,4,0,0,true
11987,Washington Capitals,29,Florida Panthers,13,3,3,false,false,2006-03-18,2006,2.55,4.18,2.18,1,8,1665,8,1665,0,true,false,false,4,0,0,true
11988,Winnipeg Jets,30,Philadelphia Flyers,22,2,4,false,true,2006-03-18,2006,2.1,4.18,2.65,2,7,2630,6,2133,1,true,false,false,2,0,0,true
11989,San Jose Sharks,24,Dallas Stars,10,3,3,false,false,2006-03-18,2006,2.27,4.1,2.45,1,5,2723,5,2723,2,true,false,false,2,0,0,true
11990,Buffalo Sabres,4,Toronto Maple Leafs,27,3,1,true,false,2006-03-16,2006,1.78,4.3,3.38,1,2,160,2,160,0,true,false,false,2,746,0,true
11991,San Jose Sharks,24,StLouis Blues,25,5,2,true,false,2006-03-16,2006,1.55,4.59,4.35,1,3,3369,3,3369,2,true,false,false,3,0,0,true
11992,Winnipeg Jets,30,New York Islanders,19,4,2,true,false,2006-03-16,2006,1.9,4.25,3.03,3,6,3372,2,2648,1,true,false,false,4,2666,1,true
11993,Chicago Blackhawks,7,Columbus Blue Jackets,9,3,2,true,false,2006-03-15,2006,2.2,4.18,2.5,2,4,1154,2,482,0,true,false,false,3,0,0,true
11994,Carolina Hurricanes,6,New York Rangers,20,5,3,true,false,2006-03-14,2006,1.95,4.2,2.95,1,2,796,2,796,0,true,false,false,4,1271,0,true
11995,Los Angeles Kings,14,Arizona Coyotes,2,2,6,false,true,2006-03-14,2006,1.7,4.4,3.63,2,3,609,2,48,0,true,false,false,1,552,0,true
11996,Minnesota Wild,15,Edmonton Oilers,12,1,2,false,true,2006-03-14,2006,2.07,4.15,2.7,4,7,8008,2,0,0,true,false,false,2,0,0,true
11997,Nashville Predators,17,Vancouver Canucks,28,5,0,true,false,2006-03-14,2006,1.95,4.23,2.93,2,3,4840,1,1075,0,true,false,false,3,3651,2,false
11998,New Jersey Devils,18,New York Islanders,19,1,6,false,true,2006-03-14,2006,1.7,4.38,3.63,2,4,724,3,366,0,true,false,false,3,579,0,true
11999,Ottawa Senators,21,Tampa Bay Lightning,26,4,3,true,false,2006-03-14,2006,1.5,4.6,4.83,4,8,2939,1,220,0,true,false,false,2,910,0,true
12000,Toronto Maple Leafs,27,Boston Bruins,3,4,4,false,false,2006-03-14,2006,1.93,4.23,2.98,2,3,898,2,160,0,true,false,false,3,0,0,true
12001,Washington Capitals,29,Buffalo Sabres,4,4,6,false,true,2006-03-14,2006,3.3,4.35,1.8,1,2,746,2,746,0,true,false,false,2,0,0,true
12002,Calgary Flames,5,Colorado Avalanche,8,4,3,true,false,2006-03-13,2006,2.0,4.2,2.83,1,1,1763,1,1763,0,true,false,false,1,1763,0,true
12003,Dallas Stars,10,Vancouver Canucks,28,4,2,true,false,2006-03-13,2006,1.88,4.25,3.1,1,2,3765,2,3765,2,false,false,false,2,3765,2,false
12004,Montreal Canadiens,16,Tampa Bay Lightning,26,1,2,false,true,2006-03-13,2006,2.0,4.2,2.83,3,7,2719,2,548,0,true,false,false,2,0,0,true
12005,San Jose Sharks,24,Los Angeles Kings,14,4,3,true,false,2006-03-13,2006,2.02,4.2,2.78,3,9,7387,2,3369,2,true,false,false,2,0,0,true
12006,StLouis Blues,25,Columbus Blue Jackets,9,2,2,false,false,2006-03-13,2006,2.15,4.2,2.58,1,2,672,2,672,1,true,false,false,2,0,0,true
12007,Anaheim Ducks,1,Arizona Coyotes,2,5,2,true,false,2006-03-12,2006,1.8,4.3,3.4,1,1,561,1,561,1,true,false,false,1,561,1,true
12008,Chicago Blackhawks,7,Detroit Red Wings,11,3,5,false,true,2006-03-12,2006,3.7,4.35,1.68,1,1,457,1,457,1,true,false,false,1,457,1,true
12009,Minnesota Wild,15,Edmonton Oilers,12,4,3,true,false,2006-03-12,2006,2.04,4.2,2.7,3,5,8008,1,1213,1,true,false,false,2,906,0,true
12010,Pittsburgh Penguins,23,Philadelphia Flyers,22,2,0,true,false,2006-03-12,2006,3.8,4.4,1.65,1,1,497,1,497,0,true,false,false,1,0,0,true
12011,Buffalo Sabres,4,Boston Bruins,3,6,2,true,false,2006-03-12,2006,1.75,4.25,3.45,1,1,738,1,738,0,true,false,false,1,659,0,true
12012,New York Rangers,20,Winnipeg Jets,30,2,2,false,false,2006-03-12,2006,1.83,4.27,3.18,1,2,2666,2,2666,1,false,false,false,1,606,0,true
12013,Colorado Avalanche,8,Calgary Flames,5,3,0,true,false,2006-03-12,2006,2.18,4.15,2.53,1,3,1763,3,1763,0,true,false,false,3,1390,1,true
12014,Washington Capitals,29,Ottawa Senators,21,2,5,false,true,2006-03-12,2006,3.93,4.4,1.63,4,10,8486,2,2523,1,false,false,false,2,0,0,true
12015,Detroit Red Wings,11,Chicago Blackhawks,7,6,4,true,false,2006-03-11,2006,1.45,4.7,5.25,1,2,457,2,457,1,false,false,false,4,0,0,true
12016,StLouis Blues,25,Los Angeles Kings,14,1,1,false,false,2006-03-11,2006,3.1,4.25,1.88,2,7,4018,4,906,0,true,false,false,1,0,0,true
12017,Arizona Coyotes,2,Anaheim Ducks,1,3,5,false,true,2006-03-11,2006,2.4,4.2,2.27,1,4,561,4,561,1,false,false,false,4,3283,2,true
12018,Boston Bruins,3,New York Islanders,19,1,3,false,true,2006-03-11,2006,2.0,4.2,2.83,1,1,358,1,358,0,true,false,false,4,738,0,true
12019,Columbus Blue Jackets,9,Edmonton Oilers,12,3,3,false,false,2006-03-11,2006,2.75,4.15,2.04,2,4,6795,2,4005,3,false,false,false,4,0,0,true
12020,Montreal Canadiens,16,New York Rangers,20,1,0,true,false,2006-03-11,2006,2.23,4.15,2.5,1,5,606,5,606,0,true,false,false,4,548,0,true
12021,Pittsburgh Penguins,23,New Jersey Devils,18,6,3,true,false,2006-03-11,2006,3.5,4.4,1.73,3,7,876,1,402,0,true,false,false,3,402,0,true
12022,Toronto Maple Leafs,27,Tampa Bay Lightning,26,5,1,true,false,2006-03-11,2006,2.18,4.2,2.52,2,5,2171,4,511,0,true,false,false,1,838,0,true
12023,Vancouver Canucks,28,Dallas Stars,10,1,2,false,true,2006-03-11,2006,2.33,4.05,2.38,4,7,5410,2,973,1,true,false,false,2,0,0,true
12024,San Jose Sharks,24,Nashville Predators,17,2,2,false,false,2006-03-11,2006,2.04,4.2,2.73,4,9,6810,2,1585,0,true,false,false,2,0,0,true
12025,Philadelphia Flyers,22,Buffalo Sabres,4,5,6,false,true,2006-03-11,2006,2.15,4.2,2.58,1,4,659,4,659,0,true,false,false,5,0,0,true
12026,Florida Panthers,13,Carolina Hurricanes,6,5,3,true,false,2006-03-10,2006,2.98,4.2,1.93,3,7,3430,4,2029,0,true,false,false,4,3653,1,false
12027,New York Islanders,19,Toronto Maple Leafs,27,1,1,false,false,2006-03-10,2006,2.07,4.2,2.7,1,3,838,3,838,0,true,false,false,3,0,0,true
12028,StLouis Blues,25,Minnesota Wild,15,1,1,false,false,2006-03-10,2006,2.65,4.2,2.1,1,3,906,3,906,0,true,false,false,3,0,0,true
12029,Washington Capitals,29,New Jersey Devils,18,3,3,false,false,2006-03-10,2006,2.88,4.2,1.98,2,6,474,3,410,0,true,false,false,2,0,0,true
12030,Winnipeg Jets,30,Ottawa Senators,21,1,3,false,true,2006-03-10,2006,3.03,4.25,1.9,3,8,5963,4,3353,1,true,false,false,4,0,0,true
12031,Calgary Flames,5,Dallas Stars,10,1,0,true,false,2006-03-09,2006,2.15,4.2,2.65,3,5,4437,2,305,0,true,false,false,2,0,0,true
12032,Chicago Blackhawks,7,Colorado Avalanche,8,1,2,false,true,2006-03-09,2006,3.23,4.3,1.83,4,7,4323,2,482,0,true,false,false,2,574,1,true
12033,San Jose Sharks,24,Edmonton Oilers,12,5,2,true,false,2006-03-09,2006,2.04,4.2,2.73,1,2,2790,2,2790,1,true,false,false,2,3904,0,true
12034,Vancouver Canucks,28,Nashville Predators,17,2,2,false,false,2006-03-09,2006,2.1,4.2,2.65,3,7,5225,2,973,1,true,false,false,4,0,0,true
12035,Washington Capitals,29,Pittsburgh Penguins,23,6,3,true,false,2006-03-08,2006,1.75,4.3,3.5,1,1,402,1,402,0,true,false,false,2,0,0,true
12036,Anaheim Ducks,1,San Jose Sharks,24,4,4,false,false,2006-03-07,2006,2.29,4.2,2.4,3,7,5624,3,2529,1,true,false,false,2,0,0,true
12037,Buffalo Sabres,4,Boston Bruins,3,3,2,true,false,2006-03-07,2006,1.9,4.2,3.05,1,3,738,3,738,0,true,false,false,3,738,0,true
12038,Calgary Flames,5,Nashville Predators,17,2,3,false,true,2006-03-07,2006,1.95,4.2,2.93,2,5,4252,2,305,0,true,false,false,3,0,0,true
12039,Columbus Blue Jackets,9,Chicago Blackhawks,7,1,3,false,true,2006-03-07,2006,1.9,4.2,3.08,1,2,574,2,574,1,false,false,false,2,3604,3,false
12040,Detroit Red Wings,11,Arizona Coyotes,2,2,5,false,true,2006-03-07,2006,1.48,4.55,5.15,1,3,3283,3,3283,2,false,false,false,3,3283,2,false
12041,Edmonton Oilers,12,Dallas Stars,10,3,3,false,false,2006-03-07,2006,2.25,4.2,2.45,2,3,4132,2,2634,1,true,false,false,2,0,0,true
12042,Minnesota Wild,15,Los Angeles Kings,14,2,2,false,false,2006-03-07,2006,2.0,4.2,2.83,1,3,3112,3,3112,2,false,false,false,2,0,0,true
12043,New York Islanders,19,New Jersey Devils,18,1,1,false,false,2006-03-07,2006,2.65,4.2,2.1,1,3,64,3,64,0,true,false,false,1,410,0,true
12044,Pittsburgh Penguins,23,Tampa Bay Lightning,26,4,4,false,false,2006-03-07,2006,3.18,4.15,1.87,1,1,1660,1,1660,0,true,false,false,3,0,0,true
12045,StLouis Blues,25,Colorado Avalanche,8,1,1,false,false,2006-03-07,2006,3.1,4.25,1.88,3,5,3841,2,906,0,true,false,false,2,3592,2,false
12046,Toronto Maple Leafs,27,Montreal Canadiens,16,5,3,true,false,2006-03-07,2006,2.27,4.2,2.4,4,24,6827,1,809,0,true,false,false,3,0,0,true
12047,New York Rangers,20,Carolina Hurricanes,6,1,2,false,true,2006-03-06,2006,2.13,4.23,2.6,2,3,1401,2,600,0,true,false,false,2,20,0,true
12048,Philadelphia Flyers,22,Montreal Canadiens,16,4,4,false,false,2006-03-06,2006,2.04,4.23,2.73,3,23,6018,2,3505,0,true,false,false,2,204,0,true
12049,Tampa Bay Lightning,26,Ottawa Senators,21,0,4,false,true,2006-03-06,2006,3.0,4.2,1.93,2,4,2610,2,2161,0,true,false,false,2,0,0,true
12050,Washington Capitals,29,New York Islanders,19,5,2,true,false,2006-03-06,2006,2.36,4.18,2.33,1,2,410,2,410,0,true,false,false,2,2523,1,false
12051,Winnipeg Jets,30,Florida Panthers,13,3,3,false,false,2006-03-06,2006,1.88,4.23,3.1,6,35,13580,3,2764,1,true,false,false,2,0,0,true
12052,Chicago Blackhawks,7,Dallas Stars,10,2,7,false,true,2006-03-05,2006,3.08,4.15,1.9,1,1,1498,1,1498,0,true,false,false,2,0,0,true
12053,Minnesota Wild,15,Colorado Avalanche,8,5,3,true,false,2006-03-05,2006,2.15,4.15,2.6,2,3,2935,1,1519,0,true,false,false,2,3097,2,false
12054,Vancouver Canucks,28,StLouis Blues,25,1,4,false,true,2006-03-05,2006,1.6,4.4,4.2,6,29,6148,3,973,1,true,false,false,2,3521,2,true
12055,Anaheim Ducks,1,Columbus Blue Jackets,9,2,2,false,false,2006-03-05,2006,1.73,4.35,3.6,4,23,4169,1,48,0,true,false,false,2,0,0,true
12056,Edmonton Oilers,12,Nashville Predators,17,2,2,false,false,2006-03-05,2006,2.15,4.15,2.6,1,3,3947,3,3947,1,true,false,false,2,0,0,true
12057,Arizona Coyotes,2,Detroit Red Wings,11,3,7,false,true,2006-03-04,2006,3.43,4.25,1.78,3,20,5077,3,561,1,false,false,false,2,0,0,true
12058,Boston Bruins,3,Buffalo Sabres,4,2,3,false,true,2006-03-04,2006,2.2,4.2,2.5,1,1,738,1,738,0,true,false,false,2,0,0,true
12059,Calgary Flames,5,San Jose Sharks,24,2,0,true,false,2006-03-04,2006,1.97,4.2,2.88,2,4,3095,1,305,0,true,false,false,2,0,0,true
12060,Dallas Stars,10,Colorado Avalanche,8,5,3,true,false,2006-03-04,2006,2.1,4.18,2.65,1,2,1416,2,1416,1,false,false,false,2,1744,1,false
12061,New Jersey Devils,18,New York Rangers,20,2,1,true,false,2006-03-04,2006,2.31,4.18,2.39,3,22,1750,2,146,0,true,false,false,2,64,0,true
12062,New York Islanders,19,Philadelphia Flyers,22,4,2,true,false,2006-03-04,2006,2.5,4.2,2.2,1,2,204,2,204,0,true,false,false,2,0,0,true
12063,Pittsburgh Penguins,23,Carolina Hurricanes,6,5,7,false,true,2006-03-04,2006,3.48,4.3,1.75,1,1,801,1,801,0,true,false,false,3,0,0,true
12064,Tampa Bay Lightning,26,Montreal Canadiens,16,2,6,false,true,2006-03-04,2006,2.02,4.2,2.78,2,21,2513,4,1881,0,true,false,false,4,0,0,true
12065,Toronto Maple Leafs,27,Ottawa Senators,21,2,4,false,true,2006-03-04,2006,3.3,4.27,1.8,1,2,449,2,449,0,true,false,false,1,160,0,true
12066,Winnipeg Jets,30,Washington Capitals,29,2,2,false,false,2006-03-04,2006,1.75,4.32,3.45,3,21,4016,2,2663,1,true,false,false,2,2975,1,true
12067,Los Angeles Kings,14,Columbus Blue Jackets,9,3,2,true,false,2006-03-04,2006,1.8,4.3,3.3,3,22,4121,2,1643,1,true,false,false,2,0,0,true
12068,Anaheim Ducks,1,Minnesota Wild,15,4,2,true,false,2006-03-03,2006,2.04,4.2,2.73,5,22,7213,1,48,0,true,false,false,2,0,0,true
12069,Buffalo Sabres,4,Toronto Maple Leafs,27,6,2,true,false,2006-03-03,2006,1.85,4.3,3.15,1,3,160,3,160,0,true,false,false,2,0,0,true
12070,Carolina Hurricanes,6,Florida Panthers,13,5,2,true,false,2006-03-03,2006,1.68,4.4,3.73,5,32,10816,3,1892,0,true,false,false,2,0,0,true
